1785.16 0.08
1785.67 0.08
1786.17 0.08
1786.68 0.08
1787.18 0.08
1787.69 0.08
1788.19 0.08
1788.70 0.08
1789.20 0.08
1789.71 0.08
1790.22 0.08
1790.72 0.08
1791.23 0.08
1791.73 0.07
1792.24 0.07
1792.74 0.07
1793.25 0.07
1793.75 0.07
1794.26 0.07
1794.76 0.07
1795.27 0.07
1795.77 0.07
1796.28 0.07
1796.78 0.07
1797.29 0.07
1797.79 0.07
1798.30 0.07
1798.80 0.07
1799.31 0.07
1799.81 0.07
1800.32 0.07
1800.83 0.07
1801.33 0.07
1801.84 0.07
1802.34 0.07
1802.85 0.07
1803.35 0.07
1803.86 0.07
1804.36 0.07
1804.87 0.07
1805.37 0.07
1805.88 0.07
1806.38 0.07
1806.89 0.07
1807.39 0.07
1807.90 0.07
1808.40 0.07
1808.91 0.07
1809.41 0.07
1809.92 0.07
1810.43 0.07
1810.93 0.07
1811.44 0.07
1811.94 0.06
1812.45 0.06
1812.95 0.06
1813.46 0.06
1813.96 0.06
1814.47 0.06
1814.97 0.06
1815.48 0.06
1815.98 0.06
1816.49 0.06
1816.99 0.06
1817.50 0.06
1818.00 0.06
1818.51 0.06
1819.01 0.06
1819.52 0.06
1820.03 0.06
1820.53 0.06
1821.04 0.06
1821.54 0.06
1822.05 0.06
1822.55 0.06
1823.06 0.06
1823.56 0.06
1824.07 0.06
1824.57 0.06
1825.08 0.06
1825.58 0.06
1826.09 0.06
1826.59 0.06
1827.10 0.06
1827.60 0.06
1828.11 0.06
1828.61 0.06
1829.12 0.06
1829.62 0.06
1830.13 0.06
1830.64 0.06
1831.14 0.06
1831.65 0.06
1832.15 0.06
1832.66 0.06
1833.16 0.06
1833.67 0.06
1834.17 0.06
1834.68 0.06
1835.18 0.05
1835.69 0.05
1836.19 0.05
1836.70 0.05
1837.20 0.05
1837.71 0.05
1838.21 0.05
1838.72 0.05
1839.22 0.05
1839.73 0.05
1840.24 0.05
1840.74 0.05
1841.25 0.05
1841.75 0.05
1842.26 0.05
1842.76 0.05
1843.27 0.05
1843.77 0.05
1844.28 0.05
1844.78 0.05
1845.29 0.05
1845.79 0.05
1846.30 0.05
1846.80 0.05
1847.31 0.05
1847.81 0.05
1848.32 0.05
1848.82 0.05
1849.33 0.05
1849.83 0.05
1850.34 0.05
1850.85 0.05
1851.35 0.05
1851.86 0.05
1852.36 0.05
1852.87 0.05
1853.37 0.05
1853.88 0.05
1854.38 0.05
1854.89 0.05
1855.39 0.05
1855.90 0.05
1856.40 0.05
1856.91 0.05
1857.41 0.05
1857.92 0.05
1858.42 0.05
1858.93 0.05
1859.43 0.05
1859.94 0.05
1860.45 0.05
1860.95 0.05
1861.46 0.05
1861.96 0.05
1862.47 0.05
1862.97 0.05
1863.48 0.04
1863.98 0.04
1864.49 0.04
1864.99 0.04
1865.50 0.04
1866.00 0.04
1866.51 0.04
1867.01 0.04
1867.52 0.04
1868.02 0.04
1868.53 0.04
1869.03 0.04
1869.54 0.04
1870.05 0.04
1870.55 0.04
1871.06 0.04
1871.56 0.04
1872.07 0.04
1872.57 0.04
1873.08 0.04
1873.58 0.04
1874.09 0.04
1874.59 0.04
1875.10 0.04
1875.60 0.04
1876.11 0.04
1876.61 0.04
1877.12 0.04
1877.62 0.04
1878.13 0.04
1878.63 0.04
1879.14 0.04
1879.64 0.04
1880.15 0.04
1880.66 0.04
1881.16 0.04
1881.67 0.04
1882.17 0.04
1882.68 0.04
1883.18 0.04
1883.69 0.04
1884.19 0.04
1884.70 0.04
1885.20 0.04
1885.71 0.04
1886.21 0.04
1886.72 0.04
1887.22 0.04
1887.73 0.04
1888.23 0.04
1888.74 0.04
1889.24 0.04
1889.75 0.04
1890.26 0.04
1890.76 0.04
1891.27 0.04
1891.77 0.04
1892.28 0.04
1892.78 0.04
1893.29 0.04
1893.79 0.04
1894.30 0.04
1894.80 0.04
1895.31 0.04
1895.81 0.04
1896.32 0.04
1896.82 0.04
1897.33 0.04
1897.83 0.04
1898.34 0.04
1898.84 0.04
1899.35 0.04
1899.85 0.04
1900.36 0.04
1900.87 0.04
1901.37 0.04
1901.88 0.04
1902.38 0.04
1902.89 0.04
1903.39 0.04
1903.90 0.04
1904.40 0.04
1904.91 0.04
1905.41 0.04
1905.92 0.04
1906.42 0.04
1906.93 0.04
1907.43 0.04
1907.94 0.04
1908.44 0.04
1908.95 0.04
1909.45 0.04
1909.96 0.04
1910.47 0.04
1910.97 0.04
1911.48 0.04
1911.98 0.04
1912.49 0.04
1912.99 0.04
1913.50 0.04
1914.00 0.04
1914.51 0.04
1915.01 0.04
1915.52 0.04
1916.02 0.04
1916.53 0.04
1917.03 0.04
1917.54 0.04
1918.04 0.04
1918.55 0.04
1919.05 0.04
1919.56 0.04
1920.07 0.04
1920.57 0.04
1921.08 0.04
1921.58 0.04
1922.09 0.04
1922.59 0.04
1923.10 0.04
1923.60 0.04
1924.11 0.04
1924.61 0.04
1925.12 0.04
1925.62 0.04
1926.13 0.04
1926.63 0.04
1927.14 0.04
1927.64 0.04
1928.15 0.04
1928.65 0.04
1929.16 0.04
1929.66 0.04
1930.17 0.04
1930.68 0.04
1931.18 0.04
1931.69 0.04
1932.19 0.04
1932.70 0.04
1933.20 0.04
1933.71 0.04
1934.21 0.04
1934.72 0.04
1935.22 0.04
1935.73 0.04
1936.23 0.04
1936.74 0.04
1937.24 0.04
1937.75 0.04
1938.25 0.04
1938.76 0.04
1939.26 0.04
1939.77 0.04
1940.28 0.04
1940.78 0.04
1941.29 0.04
1941.79 0.04
1942.30 0.04
1942.80 0.04
1943.31 0.04
1943.81 0.04
1944.32 0.04
1944.82 0.04
1945.33 0.04
1945.83 0.04
1946.34 0.04
1946.84 0.04
1947.35 0.04
1947.85 0.04
1948.36 0.04
1948.86 0.04
1949.37 0.04
1949.87 0.04
1950.38 0.04
1950.89 0.04
1951.39 0.04
1951.90 0.04
1952.40 0.04
1952.91 0.04
1953.41 0.04
1953.92 0.04
1954.42 0.04
1954.93 0.04
1955.43 0.04
1955.94 0.04
1956.44 0.04
1956.95 0.04
1957.45 0.04
1957.96 0.04
1958.46 0.04
1958.97 0.04
1959.47 0.04
1959.98 0.04
1960.49 0.04
1960.99 0.04
1961.50 0.04
1962.00 0.04
1962.51 0.04
1963.01 0.04
1963.52 0.04
1964.02 0.04
1964.53 0.04
1965.03 0.04
1965.54 0.04
1966.04 0.04
1966.55 0.04
1967.05 0.04
1967.56 0.04
1968.06 0.04
1968.57 0.04
1969.07 0.05
1969.58 0.05
1970.09 0.05
1970.59 0.05
1971.10 0.05
1971.60 0.05
1972.11 0.05
1972.61 0.05
1973.12 0.05
1973.62 0.05
1974.13 0.05
1974.63 0.05
1975.14 0.05
1975.64 0.05
1976.15 0.05
1976.65 0.05
1977.16 0.05
1977.66 0.05
1978.17 0.05
1978.67 0.05
1979.18 0.05
1979.68 0.05
1980.19 0.05
1980.70 0.05
1981.20 0.05
1981.71 0.05
1982.21 0.05
1982.72 0.05
1983.22 0.05
1983.73 0.05
1984.23 0.05
1984.74 0.05
1985.24 0.05
1985.75 0.05
1986.25 0.05
1986.76 0.06
1987.26 0.06
1987.77 0.06
1988.27 0.06
1988.78 0.06
1989.28 0.06
1989.79 0.06
1990.30 0.06
1990.80 0.06
1991.31 0.06
1991.81 0.06
1992.32 0.06
1992.82 0.06
1993.33 0.06
1993.83 0.06
1994.34 0.06
1994.84 0.06
1995.35 0.06
1995.85 0.06
1996.36 0.06
1996.86 0.06
1997.37 0.06
1997.87 0.06
1998.38 0.06
1998.88 0.06
1999.39 0.06
1999.89 0.07
2000.40 0.07
2000.91 0.07
2001.41 0.07
2001.92 0.07
2002.42 0.07
2002.93 0.07
2003.43 0.07
2003.94 0.07
2004.44 0.07
2004.95 0.07
2005.45 0.07
2005.96 0.07
2006.46 0.07
2006.97 0.07
2007.47 0.07
2007.98 0.07
2008.48 0.07
2008.99 0.07
2009.49 0.07
2010.00 0.07
