1814.91 0.03
1815.44 0.03
1815.96 0.03
1816.48 0.03
1817.01 0.03
1817.53 0.03
1818.06 0.03
1818.58 0.03
1819.10 0.03
1819.63 0.03
1820.15 0.03
1820.68 0.03
1821.20 0.03
1821.72 0.03
1822.25 0.03
1822.77 0.03
1823.30 0.03
1823.82 0.03
1824.34 0.03
1824.87 0.03
1825.39 0.03
1825.92 0.03
1826.44 0.03
1826.97 0.03
1827.49 0.02
1828.01 0.02
1828.54 0.02
1829.06 0.02
1829.59 0.02
1830.11 0.02
1830.63 0.02
1831.16 0.02
1831.68 0.02
1832.21 0.02
1832.73 0.02
1833.25 0.02
1833.78 0.02
1834.30 0.02
1834.83 0.02
1835.35 0.02
1835.87 0.02
1836.40 0.02
1836.92 0.02
1837.45 0.02
1837.97 0.02
1838.49 0.02
1839.02 0.02
1839.54 0.02
1840.07 0.02
1840.59 0.02
1841.11 0.02
1841.64 0.02
1842.16 0.02
1842.69 0.02
1843.21 0.02
1843.74 0.02
1844.26 0.02
1844.78 0.02
1845.31 0.02
1845.83 0.02
1846.36 0.02
1846.88 0.02
1847.40 0.02
1847.93 0.02
1848.45 0.02
1848.98 0.02
1849.50 0.02
1850.02 0.02
1850.55 0.02
1851.07 0.02
1851.60 0.01
1852.12 0.01
1852.64 0.01
1853.17 0.01
1853.69 0.01
1854.22 0.01
1854.74 0.01
1855.26 0.01
1855.79 0.01
1856.31 0.01
1856.84 0.01
1857.36 0.01
1857.88 0.01
1858.41 0.01
1858.93 0.01
1859.46 0.01
1859.98 0.01
1860.51 0.01
1861.03 0.01
1861.55 0.01
1862.08 0.01
1862.60 0.01
1863.13 0.01
1863.65 0.01
1864.17 0.01
1864.70 0.01
1865.22 0.01
1865.75 0.01
1866.27 0.01
1866.79 0.01
1867.32 0.01
1867.84 0.01
1868.37 0.01
1868.89 0.01
1869.41 0.01
1869.94 0.01
1870.46 0.01
1870.99 0.01
1871.51 0.01
1872.03 0.01
1872.56 0.01
1873.08 0.01
1873.61 0.01
1874.13 0.01
1874.65 0.01
1875.18 0.01
1875.70 0.01
1876.23 0.01
1876.75 0.01
1877.27 0.01
1877.80 0.01
1878.32 0.01
1878.85 0.01
1879.37 0.01
1879.90 0.01
1880.42 0.01
1880.94 0.01
1881.47 0.01
1881.99 0.01
1882.52 0.01
1883.04 0.01
1883.56 0.01
1884.09 0.01
1884.61 0.01
1885.14 0.01
1885.66 0.01
1886.18 0.01
1886.71 0.01
1887.23 0.01
1887.76 0.01
1888.28 0.01
1888.80 0.01
1889.33 0.01
1889.85 0.01
1890.38 0.01
1890.90 0.01
1891.42 0.01
1891.95 0.01
1892.47 0.01
1893.00 0.01
1893.52 0.01
1894.04 0.01
1894.57 0.01
1895.09 0.01
1895.62 0.01
1896.14 0.01
1896.67 0.01
1897.19 0.01
1897.71 0.01
1898.24 0.01
1898.76 0.01
1899.29 0.01
1899.81 0.01
1900.33 0.01
1900.86 0.01
1901.38 0.01
1901.91 0.01
1902.43 0.01
1902.95 0.01
1903.48 0.01
1904.00 0.01
1904.53 0.01
1905.05 0.01
1905.57 0.01
1906.10 0.01
1906.62 0.01
1907.15 0.01
1907.67 0.01
1908.19 0.01
1908.72 0.01
1909.24 0.01
1909.77 0.01
1910.29 0.01
1910.81 0.01
1911.34 0.01
1911.86 0.01
1912.39 0.01
1912.91 0.01
1913.43 0.01
1913.96 0.01
1914.48 0.01
1915.01 0.01
1915.53 0.01
1916.06 0.01
1916.58 0.01
1917.10 0.01
1917.63 0.01
1918.15 0.01
1918.68 0.01
1919.20 0.01
1919.72 0.01
1920.25 0.01
1920.77 0.01
1921.30 0.01
1921.82 0.01
1922.34 0.01
1922.87 0.01
1923.39 0.01
1923.92 0.01
1924.44 0.01
1924.96 0.01
1925.49 0.01
1926.01 0.01
1926.54 0.01
1927.06 0.01
1927.58 0.01
1928.11 0.01
1928.63 0.01
1929.16 0.01
1929.68 0.01
1930.20 0.01
1930.73 0.01
1931.25 0.01
1931.78 0.01
1932.30 0.01
1932.83 0.01
1933.35 0.01
1933.87 0.01
1934.40 0.01
1934.92 0.01
1935.45 0.01
1935.97 0.01
1936.49 0.01
1937.02 0.01
1937.54 0.01
1938.07 0.01
1938.59 0.01
1939.11 0.01
1939.64 0.01
1940.16 0.01
1940.69 0.01
1941.21 0.01
1941.73 0.01
1942.26 0.01
1942.78 0.01
1943.31 0.01
1943.83 0.01
1944.35 0.01
1944.88 0.01
1945.40 0.01
1945.93 0.01
1946.45 0.01
1946.97 0.01
1947.50 0.01
1948.02 0.01
1948.55 0.01
1949.07 0.01
1949.60 0.01
1950.12 0.01
1950.64 0.01
1951.17 0.01
1951.69 0.01
1952.22 0.01
1952.74 0.02
1953.26 0.02
1953.79 0.02
1954.31 0.02
1954.84 0.02
1955.36 0.02
1955.88 0.02
1956.41 0.02
1956.93 0.02
1957.46 0.02
1957.98 0.02
1958.50 0.02
1959.03 0.02
1959.55 0.02
1960.08 0.02
1960.60 0.02
1961.12 0.02
1961.65 0.02
1962.17 0.02
1962.70 0.02
1963.22 0.02
1963.74 0.02
1964.27 0.02
1964.79 0.02
1965.32 0.02
1965.84 0.02
1966.36 0.02
1966.89 0.02
1967.41 0.02
1967.94 0.02
1968.46 0.02
1968.99 0.02
1969.51 0.02
1970.03 0.02
1970.56 0.02
1971.08 0.02
1971.61 0.02
1972.13 0.02
1972.65 0.02
1973.18 0.02
1973.70 0.02
1974.23 0.02
1974.75 0.02
1975.27 0.02
1975.80 0.02
1976.32 0.02
1976.85 0.02
1977.37 0.02
1977.89 0.02
1978.42 0.02
1978.94 0.02
1979.47 0.02
1979.99 0.03
1980.51 0.03
1981.04 0.03
1981.56 0.03
1982.09 0.03
1982.61 0.03
1983.13 0.03
1983.66 0.03
1984.18 0.03
1984.71 0.03
1985.23 0.03
1985.76 0.03
1986.28 0.03
1986.80 0.03
1987.33 0.03
1987.85 0.03
1988.38 0.03
1988.90 0.03
1989.42 0.03
1989.95 0.03
1990.47 0.03
1991.00 0.03
1991.52 0.03
1992.04 0.03
1992.57 0.03
1993.09 0.03
1993.62 0.03
1994.14 0.03
1994.66 0.03
1995.19 0.03
1995.71 0.03
1996.24 0.03
1996.76 0.03
1997.28 0.03
1997.81 0.03
1998.33 0.03
1998.86 0.03
1999.38 0.04
1999.90 0.04
2000.43 0.04
2000.95 0.04
2001.48 0.04
2002.00 0.04
2002.53 0.04
2003.05 0.04
2003.57 0.04
2004.10 0.04
2004.62 0.04
2005.15 0.04
2005.67 0.04
2006.19 0.04
2006.72 0.04
2007.24 0.04
2007.77 0.04
2008.29 0.04
2008.81 0.04
2009.34 0.04
2009.86 0.04
2010.39 0.04
2010.91 0.04
2011.43 0.04
2011.96 0.04
2012.48 0.04
2013.01 0.04
2013.53 0.04
2014.05 0.04
2014.58 0.05
2015.10 0.05
2015.63 0.05
2016.15 0.05
2016.67 0.05
2017.20 0.05
2017.72 0.05
2018.25 0.05
2018.77 0.05
2019.29 0.05
2019.82 0.05
2020.34 0.05
2020.87 0.05
2021.39 0.05
2021.92 0.05
2022.44 0.05
2022.96 0.05
2023.49 0.05
2024.01 0.06
2024.54 0.06
2025.06 0.06
2025.58 0.06
2026.11 0.06
2026.63 0.06
2027.16 0.06
2027.68 0.06
2028.20 0.06
2028.73 0.06
2029.25 0.06
2029.78 0.06
2030.30 0.06
2030.82 0.06
2031.35 0.06
2031.87 0.06
2032.40 0.06
2032.92 0.07
2033.44 0.07
2033.97 0.07
2034.49 0.07
2035.02 0.07
2035.54 0.07
2036.06 0.07
2036.59 0.07
2037.11 0.07
2037.64 0.07
2038.16 0.07
2038.69 0.07
2039.21 0.07
2039.73 0.07
2040.26 0.07
2040.78 0.07
2041.31 0.08
2041.83 0.08
2042.35 0.08
2042.88 0.08
2043.40 0.08
2043.93 0.08
2044.45 0.08
2044.97 0.08
2045.50 0.08
2046.02 0.08
2046.55 0.08
2047.07 0.09
2047.59 0.09
2048.12 0.09
2048.64 0.09
2049.17 0.09
2049.69 0.09
2050.21 0.09
2050.74 0.09
2051.26 0.09
2051.79 0.09
2052.31 0.09
2052.83 0.10
2053.36 0.10
2053.88 0.10
2054.41 0.10
2054.93 0.10
2055.45 0.10
2055.98 0.10
2056.50 0.10
2057.03 0.10
2057.55 0.10
2058.08 0.10
2058.60 0.11
2059.12 0.11
2059.65 0.11
2060.17 0.11
2060.70 0.11
2061.22 0.11
2061.74 0.11
2062.27 0.11
2062.79 0.12
2063.32 0.12
2063.84 0.12
2064.36 0.12
2064.89 0.12
2065.41 0.12
2065.94 0.12
2066.46 0.12
2066.98 0.13
2067.51 0.13
2068.03 0.13
2068.56 0.13
2069.08 0.13
2069.60 0.13
2070.13 0.13
2070.65 0.14
2071.18 0.14
2071.70 0.14
2072.22 0.14
2072.75 0.14
2073.27 0.14
2073.80 0.14
2074.32 0.15
2074.85 0.15
2075.37 0.15
2075.89 0.15
2076.42 0.15
2076.94 0.15
2077.47 0.16
2077.99 0.16
2078.51 0.16
2079.04 0.16
2079.56 0.16
2080.09 0.16
2080.61 0.17
2081.13 0.17
2081.66 0.17
2082.18 0.17
2082.71 0.17
2083.23 0.17
2083.75 0.18
2084.28 0.18
2084.80 0.18
2085.33 0.18
2085.85 0.18
2086.37 0.19
2086.90 0.19
2087.42 0.19
2087.95 0.19
2088.47 0.20
2088.99 0.20
2089.52 0.20
2090.04 0.20
2090.57 0.20
2091.09 0.21
2091.62 0.21
2092.14 0.21
2092.66 0.21
2093.19 0.22
2093.71 0.22
2094.24 0.22
2094.76 0.22
2095.28 0.23
2095.81 0.23
2096.33 0.23
2096.86 0.23
2097.38 0.24
2097.90 0.24
2098.43 0.24
2098.95 0.24
2099.48 0.25
2100.00 0.25
