1681.580 0.493
1682.030 0.487
1682.470 0.482
1682.920 0.477
1683.360 0.471
1683.810 0.466
1684.250 0.461
1684.690 0.455
1685.140 0.450
1685.580 0.445
1686.030 0.440
1686.470 0.435
1686.910 0.430
1687.360 0.425
1687.800 0.420
1688.250 0.415
1688.690 0.410
1689.140 0.405
1689.580 0.400
1690.020 0.395
1690.470 0.390
1690.910 0.386
1691.360 0.381
1691.800 0.376
1692.240 0.372
1692.690 0.367
1693.130 0.363
1693.580 0.358
1694.020 0.354
1694.470 0.349
1694.910 0.345
1695.350 0.341
1695.800 0.336
1696.240 0.332
1696.690 0.328
1697.130 0.324
1697.580 0.319
1698.020 0.315
1698.460 0.311
1698.910 0.307
1699.350 0.303
1699.800 0.300
1700.240 0.296
1700.680 0.292
1701.130 0.288
1701.570 0.284
1702.020 0.281
1702.460 0.277
1702.910 0.273
1703.350 0.270
1703.790 0.266
1704.240 0.263
1704.680 0.259
1705.130 0.256
1705.570 0.253
1706.010 0.249
1706.460 0.246
1706.900 0.243
1707.350 0.239
1707.790 0.236
1708.240 0.233
1708.680 0.230
1709.120 0.227
1709.570 0.224
1710.010 0.221
1710.460 0.218
1710.900 0.215
1711.340 0.212
1711.790 0.210
1712.230 0.207
1712.680 0.204
1713.120 0.201
1713.570 0.199
1714.010 0.196
1714.450 0.194
1714.900 0.191
1715.340 0.188
1715.790 0.186
1716.230 0.184
1716.670 0.181
1717.120 0.179
1717.560 0.176
1718.010 0.174
1718.450 0.172
1718.900 0.170
1719.340 0.167
1719.780 0.165
1720.230 0.163
1720.670 0.161
1721.120 0.159
1721.560 0.157
1722.000 0.155
1722.450 0.153
1722.890 0.151
1723.340 0.149
1723.780 0.147
1724.230 0.145
1724.670 0.143
1725.110 0.141
1725.560 0.139
1726.000 0.138
1726.450 0.136
1726.890 0.134
1727.330 0.133
1727.780 0.131
1728.220 0.129
1728.670 0.128
1729.110 0.126
1729.560 0.125
1730.000 0.123
1730.440 0.121
1730.890 0.120
1731.330 0.119
1731.780 0.117
1732.220 0.116
1732.670 0.114
1733.110 0.113
1733.550 0.112
1734.000 0.110
1734.440 0.109
1734.890 0.108
1735.330 0.106
1735.770 0.105
1736.220 0.104
1736.660 0.103
1737.110 0.102
1737.550 0.100
1738.000 0.099
1738.440 0.098
1738.880 0.097
1739.330 0.096
1739.770 0.095
1740.220 0.094
1740.660 0.093
1741.100 0.092
1741.550 0.091
1741.990 0.090
1742.440 0.089
1742.880 0.088
1743.330 0.087
1743.770 0.086
1744.210 0.085
1744.660 0.084
1745.100 0.083
1745.550 0.083
1745.990 0.082
1746.430 0.081
1746.880 0.080
1747.320 0.079
1747.770 0.079
1748.210 0.078
1748.660 0.077
1749.100 0.076
1749.540 0.076
1749.990 0.075
1750.430 0.074
1750.880 0.074
1751.320 0.073
1751.760 0.072
1752.210 0.072
1752.650 0.071
1753.100 0.070
1753.540 0.070
1753.990 0.069
1754.430 0.069
1754.870 0.068
1755.320 0.067
1755.760 0.067
1756.210 0.066
1756.650 0.066
1757.090 0.065
1757.540 0.065
1757.980 0.064
1758.430 0.064
1758.870 0.063
1759.320 0.063
1759.760 0.062
1760.200 0.062
1760.650 0.061
1761.090 0.061
1761.540 0.061
1761.980 0.060
1762.420 0.060
1762.870 0.059
1763.310 0.059
1763.760 0.059
1764.200 0.058
1764.650 0.058
1765.090 0.057
1765.530 0.057
1765.980 0.057
1766.420 0.056
1766.870 0.056
1767.310 0.056
1767.760 0.055
1768.200 0.055
1768.640 0.055
1769.090 0.055
1769.530 0.054
1769.980 0.054
1770.420 0.054
1770.860 0.053
1771.310 0.053
1771.750 0.053
1772.200 0.053
1772.640 0.052
1773.090 0.052
1773.530 0.052
1773.970 0.052
1774.420 0.052
1774.860 0.051
1775.310 0.051
1775.750 0.051
1776.190 0.051
1776.640 0.051
1777.080 0.050
1777.530 0.050
1777.970 0.050
1778.420 0.050
1778.860 0.050
1779.300 0.049
1779.750 0.049
1780.190 0.049
1780.640 0.049
1781.080 0.049
1781.520 0.049
1781.970 0.049
1782.410 0.048
1782.860 0.048
1783.300 0.048
1783.750 0.048
1784.190 0.048
1784.630 0.048
1785.080 0.048
1785.520 0.048
1785.970 0.048
1786.410 0.047
1786.850 0.047
1787.300 0.047
1787.740 0.047
1788.190 0.047
1788.630 0.047
1789.080 0.047
1789.520 0.047
1789.960 0.047
1790.410 0.047
1790.850 0.047
1791.300 0.047
1791.740 0.047
1792.180 0.047
1792.630 0.047
1793.070 0.046
1793.520 0.046
1793.960 0.046
1794.410 0.046
1794.850 0.046
1795.290 0.046
1795.740 0.046
1796.180 0.046
1796.630 0.046
1797.070 0.046
1797.520 0.046
1797.960 0.046
1798.400 0.046
1798.850 0.046
1799.290 0.046
1799.740 0.046
1800.180 0.046
1800.620 0.046
1801.070 0.046
1801.510 0.046
1801.960 0.046
1802.400 0.046
1802.850 0.046
1803.290 0.046
1803.730 0.046
1804.180 0.046
1804.620 0.046
1805.070 0.046
1805.510 0.046
1805.950 0.046
1806.400 0.046
1806.840 0.046
1807.290 0.046
1807.730 0.046
1808.180 0.046
1808.620 0.046
1809.060 0.046
1809.510 0.047
1809.950 0.047
1810.400 0.047
1810.840 0.047
1811.280 0.047
1811.730 0.047
1812.170 0.047
1812.620 0.047
1813.060 0.047
1813.510 0.047
1813.950 0.047
1814.390 0.047
1814.840 0.047
1815.280 0.047
1815.730 0.047
1816.170 0.047
1816.610 0.047
1817.060 0.047
1817.500 0.047
1817.950 0.048
1818.390 0.048
1818.840 0.048
1819.280 0.048
1819.720 0.048
1820.170 0.048
1820.610 0.048
1821.060 0.048
1821.500 0.048
1821.940 0.048
1822.390 0.048
1822.830 0.048
1823.280 0.048
1823.720 0.048
1824.170 0.049
1824.610 0.049
1825.050 0.049
1825.500 0.049
1825.940 0.049
1826.390 0.049
1826.830 0.049
1827.270 0.049
1827.720 0.049
1828.160 0.049
1828.610 0.049
1829.050 0.050
1829.500 0.050
1829.940 0.050
1830.380 0.050
1830.830 0.050
1831.270 0.050
1831.720 0.050
1832.160 0.050
1832.610 0.050
1833.050 0.050
1833.490 0.051
1833.940 0.051
1834.380 0.051
1834.830 0.051
1835.270 0.051
1835.710 0.051
1836.160 0.051
1836.600 0.051
1837.050 0.051
1837.490 0.051
1837.940 0.052
1838.380 0.052
1838.820 0.052
1839.270 0.052
1839.710 0.052
1840.160 0.052
1840.600 0.052
1841.040 0.052
1841.490 0.052
1841.930 0.053
1842.380 0.053
1842.820 0.053
1843.270 0.053
1843.710 0.053
1844.150 0.053
1844.600 0.053
1845.040 0.053
1845.490 0.054
1845.930 0.054
1846.370 0.054
1846.820 0.054
1847.260 0.054
1847.710 0.054
1848.150 0.054
1848.600 0.054
1849.040 0.055
1849.480 0.055
1849.930 0.055
1850.370 0.055
1850.820 0.055
1851.260 0.055
1851.700 0.055
1852.150 0.055
1852.590 0.056
1853.040 0.056
1853.480 0.056
1853.930 0.056
1854.370 0.056
1854.810 0.056
1855.260 0.056
1855.700 0.057
1856.150 0.057
1856.590 0.057
1857.030 0.057
1857.480 0.057
1857.920 0.057
1858.370 0.057
1858.810 0.058
1859.260 0.058
1859.700 0.058
1860.140 0.058
1860.590 0.058
1861.030 0.058
1861.480 0.058
1861.920 0.059
1862.360 0.059
1862.810 0.059
1863.250 0.059
1863.700 0.059
1864.140 0.059
1864.590 0.059
1865.030 0.060
1865.470 0.060
1865.920 0.060
1866.360 0.060
1866.810 0.060
1867.250 0.060
1867.700 0.060
1868.140 0.061
1868.580 0.061
1869.030 0.061
1869.470 0.061
1869.920 0.061
1870.360 0.061
1870.800 0.062
1871.250 0.062
1871.690 0.062
1872.140 0.062
1872.580 0.062
1873.030 0.062
1873.470 0.063
1873.910 0.063
1874.360 0.063
1874.800 0.063
1875.250 0.063
1875.690 0.063
1876.130 0.063
1876.580 0.064
1877.020 0.064
1877.470 0.064
1877.910 0.064
1878.360 0.064
1878.800 0.064
1879.240 0.065
1879.690 0.065
1880.130 0.065
1880.580 0.065
1881.020 0.065
1881.460 0.065
1881.910 0.066
1882.350 0.066
1882.800 0.066
1883.240 0.066
1883.690 0.066
1884.130 0.067
1884.570 0.067
1885.020 0.067
1885.460 0.067
1885.910 0.067
1886.350 0.067
1886.790 0.068
1887.240 0.068
1887.680 0.068
1888.130 0.068
1888.570 0.068
1889.020 0.068
1889.460 0.069
1889.900 0.069
1890.350 0.069
1890.790 0.069
1891.240 0.069
1891.680 0.070
1892.120 0.070
1892.570 0.070
1893.010 0.070
1893.460 0.070
1893.900 0.071
1894.350 0.071
1894.790 0.071
1895.230 0.071
1895.680 0.071
1896.120 0.071
1896.570 0.072
1897.010 0.072
1897.450 0.072
1897.900 0.072
1898.340 0.072
1898.790 0.073
1899.230 0.073
1899.680 0.073
1900.120 0.073
1900.560 0.073
1901.010 0.074
1901.450 0.074
1901.900 0.074
1902.340 0.074
1902.790 0.074
1903.230 0.075
1903.670 0.075
1904.120 0.075
1904.560 0.075
1905.010 0.075
1905.450 0.076
1905.890 0.076
1906.340 0.076
1906.780 0.076
1907.230 0.077
1907.670 0.077
1908.120 0.077
1908.560 0.077
1909.000 0.077
1909.450 0.078
1909.890 0.078
1910.340 0.078
1910.780 0.078
1911.220 0.078
1911.670 0.079
1912.110 0.079
1912.560 0.079
1913.000 0.079
1913.450 0.080
1913.890 0.080
1914.330 0.080
1914.780 0.080
1915.220 0.080
1915.670 0.081
1916.110 0.081
1916.550 0.081
1917.000 0.081
1917.440 0.082
1917.890 0.082
1918.330 0.082
1918.780 0.082
1919.220 0.083
1919.660 0.083
1920.110 0.083
1920.550 0.083
1921.000 0.084
1921.440 0.084
1921.880 0.084
1922.330 0.084
1922.770 0.085
1923.220 0.085
1923.660 0.085
1924.110 0.085
1924.550 0.086
1924.990 0.086
1925.440 0.086
1925.880 0.086
1926.330 0.087
1926.770 0.087
1927.210 0.087
1927.660 0.087
1928.100 0.088
1928.550 0.088
1928.990 0.088
1929.440 0.088
1929.880 0.089
1930.320 0.089
1930.770 0.089
1931.210 0.089
1931.660 0.090
1932.100 0.090
1932.550 0.090
1932.990 0.090
1933.430 0.091
1933.880 0.091
1934.320 0.091
1934.770 0.092
1935.210 0.092
1935.650 0.092
1936.100 0.092
1936.540 0.093
1936.990 0.093
1937.430 0.093
1937.880 0.094
1938.320 0.094
1938.760 0.094
1939.210 0.094
1939.650 0.095
1940.100 0.095
1940.540 0.095
1940.980 0.096
1941.430 0.096
1941.870 0.096
1942.320 0.097
1942.760 0.097
1943.210 0.097
1943.650 0.097
1944.090 0.098
1944.540 0.098
1944.980 0.098
1945.430 0.099
1945.870 0.099
1946.310 0.099
1946.760 0.100
1947.200 0.100
1947.650 0.100
1948.090 0.101
1948.540 0.101
1948.980 0.101
1949.420 0.102
1949.870 0.102
1950.310 0.102
1950.760 0.103
1951.200 0.103
1951.640 0.103
1952.090 0.104
1952.530 0.104
1952.980 0.104
1953.420 0.105
1953.870 0.105
1954.310 0.105
1954.750 0.106
1955.200 0.106
1955.640 0.106
1956.090 0.107
1956.530 0.107
1956.970 0.107
1957.420 0.108
1957.860 0.108
1958.310 0.108
1958.750 0.109
1959.200 0.109
1959.640 0.110
1960.080 0.110
1960.530 0.110
1960.970 0.111
1961.420 0.111
1961.860 0.111
1962.300 0.112
1962.750 0.112
1963.190 0.113
1963.640 0.113
1964.080 0.113
1964.530 0.114
1964.970 0.114
1965.410 0.115
1965.860 0.115
1966.300 0.115
1966.750 0.116
1967.190 0.116
1967.640 0.117
1968.080 0.117
1968.520 0.117
1968.970 0.118
1969.410 0.118
1969.860 0.119
1970.300 0.119
1970.740 0.120
1971.190 0.120
1971.630 0.120
1972.080 0.121
1972.520 0.121
1972.970 0.122
1973.410 0.122
1973.850 0.123
1974.300 0.123
1974.740 0.123
1975.190 0.124
1975.630 0.124
1976.070 0.125
1976.520 0.125
1976.960 0.126
1977.410 0.126
1977.850 0.127
1978.300 0.127
1978.740 0.128
1979.180 0.128
1979.630 0.129
1980.070 0.129
1980.520 0.130
1980.960 0.130
1981.400 0.131
1981.850 0.131
1982.290 0.132
1982.740 0.132
1983.180 0.133
1983.630 0.133
1984.070 0.134
1984.510 0.134
1984.960 0.135
1985.400 0.135
1985.850 0.136
1986.290 0.136
1986.730 0.137
1987.180 0.137
1987.620 0.138
1988.070 0.138
1988.510 0.139
1988.960 0.139
1989.400 0.140
1989.840 0.141
1990.290 0.141
1990.730 0.142
1991.180 0.142
1991.620 0.143
1992.060 0.143
1992.510 0.144
1992.950 0.145
1993.400 0.145
1993.840 0.146
1994.290 0.146
1994.730 0.147
1995.170 0.148
1995.620 0.148
1996.060 0.149
1996.510 0.149
1996.950 0.150
1997.390 0.151
1997.840 0.151
1998.280 0.152
1998.730 0.152
1999.170 0.153
1999.620 0.154
2000.060 0.154
2000.500 0.155
2000.950 0.156
2001.390 0.156
2001.840 0.157
2002.280 0.158
2002.730 0.158
2003.170 0.159
2003.610 0.160
2004.060 0.160
2004.500 0.161
2004.950 0.162
2005.390 0.163
2005.830 0.163
2006.280 0.164
2006.720 0.165
2007.170 0.165
2007.610 0.166
2008.060 0.167
2008.500 0.168
2008.940 0.168
2009.390 0.169
2009.830 0.170
2010.280 0.171
2010.720 0.171
2011.160 0.172
2011.610 0.173
2012.050 0.174
2012.500 0.174
2012.940 0.175
2013.390 0.176
2013.830 0.177
2014.270 0.178
2014.720 0.178
2015.160 0.179
2015.610 0.180
2016.050 0.181
2016.490 0.182
2016.940 0.183
2017.380 0.183
2017.830 0.184
2018.270 0.185
2018.720 0.186
2019.160 0.187
2019.600 0.188
2020.050 0.189
2020.490 0.190
2020.940 0.190
2021.380 0.191
2021.820 0.192
2022.270 0.193
2022.710 0.194
2023.160 0.195
2023.600 0.196
2024.050 0.197
2024.490 0.198
2024.930 0.199
2025.380 0.200
2025.820 0.201
2026.270 0.202
2026.710 0.203
2027.150 0.204
2027.600 0.205
2028.040 0.206
2028.490 0.207
2028.930 0.208
2029.380 0.209
2029.820 0.210
2030.260 0.211
2030.710 0.212
2031.150 0.213
2031.600 0.214
2032.040 0.215
2032.480 0.216
2032.930 0.217
2033.370 0.219
2033.820 0.220
2034.260 0.221
2034.710 0.222
2035.150 0.223
2035.590 0.224
2036.040 0.225
2036.480 0.227
2036.930 0.228
2037.370 0.229
2037.820 0.230
2038.260 0.231
2038.700 0.233
2039.150 0.234
2039.590 0.235
2040.040 0.236
2040.480 0.238
2040.920 0.239
2041.370 0.240
2041.810 0.241
2042.260 0.243
2042.700 0.244
2043.150 0.245
2043.590 0.247
2044.030 0.248
2044.480 0.249
2044.920 0.251
2045.370 0.252
2045.810 0.253
2046.250 0.255
2046.700 0.256
2047.140 0.258
2047.590 0.259
2048.030 0.261
2048.480 0.262
2048.920 0.263
2049.360 0.265
2049.810 0.266
2050.250 0.268
2050.700 0.269
2051.140 0.271
2051.580 0.272
2052.030 0.274
2052.470 0.276
2052.920 0.277
2053.360 0.279
2053.810 0.280
2054.250 0.282
2054.690 0.284
2055.140 0.285
2055.580 0.287
2056.030 0.289
2056.470 0.290
2056.910 0.292
2057.360 0.294
2057.800 0.295
2058.250 0.297
2058.690 0.299
2059.140 0.301
2059.580 0.303
2060.020 0.304
2060.470 0.306
2060.910 0.308
2061.360 0.310
2061.800 0.312
2062.240 0.314
2062.690 0.315
2063.130 0.317
2063.580 0.319
2064.020 0.321
2064.470 0.323
2064.910 0.325
2065.350 0.327
2065.800 0.329
2066.240 0.331
2066.690 0.333
2067.130 0.335
2067.580 0.338
2068.020 0.340
2068.460 0.342
2068.910 0.344
2069.350 0.346
2069.800 0.348
2070.240 0.350
2070.680 0.353
2071.130 0.355
2071.570 0.357
2072.020 0.360
2072.460 0.362
2072.910 0.364
2073.350 0.367
2073.790 0.369
2074.240 0.371
2074.680 0.374
2075.130 0.376
2075.570 0.379
2076.010 0.381
2076.460 0.384
2076.900 0.386
2077.350 0.389
2077.790 0.391
2078.240 0.394
2078.680 0.397
2079.120 0.399
2079.570 0.402
2080.010 0.405
2080.460 0.407
2080.900 0.410
2081.340 0.413
2081.790 0.416
2082.230 0.419
2082.680 0.421
2083.120 0.424
2083.570 0.427
2084.010 0.430
2084.450 0.433
2084.900 0.436
2085.340 0.439
2085.790 0.442
2086.230 0.445
2086.670 0.449
2087.120 0.452
2087.560 0.455
2088.010 0.458
2088.450 0.461
2088.900 0.465
2089.340 0.468
2089.780 0.471
2090.230 0.475
2090.670 0.478
2091.120 0.482
2091.560 0.485
2092.000 0.489
2092.450 0.492
2092.890 0.496
2093.340 0.499
2093.780 0.503
2094.230 0.507
2094.670 0.511
2095.110 0.514
2095.560 0.518
2096.000 0.522
2096.450 0.526
2096.890 0.530
2097.330 0.534
2097.780 0.538
2098.220 0.542
2098.670 0.546
2099.110 0.550
2099.560 0.555
2100.000 0.559
